id,price
35322,5800.0
35323,11900.0
35324,1200.0
35325,11000.0
35326,3490.0
35327,4000.0
35328,3000.0
35329,7000.0
35330,4100.0
35331,5500.0
35332,11000.0
35333,8500.0
35334,3700.0
35335,1390.0
35336,13500.0
35337,1450.0
35338,4900.0
35339,6500.0
35340,4700.0
35341,6300.0
35342,8000.0
35343,1850.0
35344,5900.0
35345,12500.0
35346,2134.12
35347,1999.0
35348,6500.0
35349,4500.0
35350,3500.0
35351,7950.0
35352,3400.0
35353,6450.0
35354,4500.0
35355,14499.0
35356,3750.0
35357,4400.0
35358,5400.0
35359,8100.0
35360,2800.0
35361,7900.0
35362,4190.0
35363,18900.0
35364,7500.0
35365,4350.0
35366,7000.0
35367,6600.0
35368,7000.0
35369,5074.46
35370,1850.0
35371,10196.34
35372,5500.0
35373,11000.0
35374,1250.0
35375,6300.0
35376,3850.0
35377,1100.0
35378,550.0
35379,3300.0
35380,12500.0
35381,5400.0
35382,7250.0
35383,3000.0
35384,400.0
35385,12500.0
35386,13350.0
35387,7900.0
35388,13500.0
35389,9800.0
35390,8600.0
35391,5000.0
35392,5000.0
35393,5800.0
35394,1150.0
35395,10300.0
35396,11450.0
35397,17700.0
35398,2300.0
35399,700.0
35400,3450.0
35401,5100.0
35402,8950.0
35403,9350.0
35404,1600.0
35405,1500.0
35406,12000.0
35407,6300.0
35408,8000.0
35409,6400.0
35410,6000.0
35411,8900.0
35412,2700.0
35413,2900.0
35414,4700.0
35415,2400.0
35416,16800.0
35417,3500.0
35418,426.82
35419,2600.0
35420,18900.0
35421,25950.0
35422,5099.0
35423,5250.0
35424,21350.0
35425,2500.0
35426,8100.0
35427,5300.0
35428,5000.0
35429,11000.0
35430,6500.0
35431,3200.0
35432,2600.0
35433,5700.0
35434,18800.0
35435,474.25
35436,22000.0
35437,4500.0
35438,1896.99
35439,379.4
35440,758.8
35441,1900.0
35442,800.0
35443,1500.0
35444,7500.0
35445,3100.0
35446,1500.0
35447,13150.0
35448,2500.0
35449,9000.0
35450,8000.0
35451,4450.0
35452,3850.0
35453,5650.0
35454,5000.0
35455,3000.0
35456,4000.0
35457,6700.0
35458,2500.0
35459,5600.0
35460,9700.0
35461,4750.0
35462,2500.0
35463,6850.0
35464,3500.0
35465,9800.0
35466,11400.0
35467,3100.0
35468,14986.25
35469,25000.0
35470,44500.0
35471,1092.67
35472,1200.0
35473,7000.0
35474,3999.0
35475,3000.0
35476,4200.0
35477,13000.0
35478,200.0
35479,21800.0
35480,8000.0
35481,28300.0
35482,10800.0
35483,3200.0
35484,1700.0
35485,3000.0
35486,5970.0
35487,1500.0
35488,10600.0
35489,6000.0
35490,9499.0
35491,3250.0
35492,2500.0
35493,11999.0
35494,7200.0
35495,7000.0
35496,6900.0
35497,8400.0
35499,7500.0
35500,4900.0
35501,4000.0
35502,4800.0
35503,1700.0
35504,550.0
35505,500.0
35506,4000.0
35507,10200.0
